Producto,Categoria,Stock_Actual,Punto_Reorden,Cantidad_Pedido,Fecha_Recepcion,Ultimo_Pedido,Fecha_Vencimiento,Volumen_Consumo,Tasa_Rotacion,Estado,Lead_Time_Check,Dias_para_Vencimiento,Estado_Vencimiento
Kiwi,Fruits & Vegetables,63,57,11,2027-01-11,2027-01-04,2026-05-10,20,100.0,Discontinued,19.0,11,Crítico (15 días)
Black Rice,Grains & Pulses,49,3,7,2026-09-19,2026-09-12,2026-03-13,75,46.0,Backordered,-42.0,-47,Vencido
Green Tea,Beverages,26,59,54,2026-08-10,2026-08-03,2026-03-19,92,49.0,Active,-106.0,-41,Vencido
Egg (Quail),Dairy,93,68,71,2027-02-09,2027-02-02,2026-09-17,30,37.0,Discontinued,335.0,141,Seguro
Papaya,Fruits & Vegetables,81,16,69,2027-01-06,2026-12-30,2026-07-25,23,96.0,Backordered,155.0,87,Seguro
Heavy Cream,Dairy,74,60,27,2026-06-17,2026-06-10,2026-11-17,99,68.0,Backordered,26.0,202,Seguro
Black Tea,Beverages,19,78,90,2026-12-24,2026-12-17,2026-07-29,72,84.0,Discontinued,253.0,91,Seguro
Short Grain Rice,Grains & Pulses,64,97,91,2026-11-25,2026-11-18,2026-08-02,48,100.0,Active,97.0,95,Seguro
Bell Pepper,Fruits & Vegetables,49,93,15,2026-04-27,2026-04-20,2026-04-27,52,31.0,Backordered,-4.0,-2,Vencido
Parmesan Cheese,Dairy,99,10,88,2026-07-14,2026-07-07,2027-01-20,69,98.0,Active,-144.0,266,Seguro
Buttermilk,Dairy,60,1,42,2026-11-16,2026-11-09,2026-10-15,42,91.0,Active,81.0,169,Seguro
Cabbage,Fruits & Vegetables,90,1,40,2026-10-20,2026-10-13,2027-02-16,52,19.0,Discontinued,-83.0,293,Seguro
Haddock,Seafood,79,53,12,2026-08-18,2026-08-11,2027-01-10,45,95.0,Discontinued,81.0,256,Seguro
Egg (Chicken),Dairy,22,58,2,2027-02-07,2027-01-31,2026-11-14,33,68.0,Active,224.0,199,Seguro
Brown Rice,Grains & Pulses,51,47,6,2026-11-23,2026-11-16,2026-06-18,53,4.0,Backordered,104.0,50,Seguro
Arabica Coffee,Beverages,65,63,41,2026-04-02,2026-03-26,2026-03-29,28,26.0,Backordered,-280.0,-31,Vencido
Whipped Cream,Dairy,55,25,87,2026-05-13,2026-05-06,2027-01-29,69,48.0,Backordered,72.0,275,Seguro
White Rice,Grains & Pulses,18,86,20,2026-12-26,2026-12-19,2026-11-29,64,34.0,Discontinued,22.0,214,Seguro
Parmesan Cheese,Dairy,37,3,45,2026-10-25,2026-10-18,2026-11-21,39,28.0,Discontinued,186.0,206,Seguro
Salmon,Seafood,88,40,29,2027-02-24,2027-02-17,2026-02-24,96,87.0,Discontinued,245.0,-64,Vencido
Pineapple,Fruits & Vegetables,20,51,33,2026-04-03,2026-03-27,2027-02-12,80,41.0,Active,-296.0,289,Seguro
Bread Flour,Grains & Pulses,99,54,71,2026-10-22,2026-10-15,2026-11-21,80,10.0,Discontinued,69.0,206,Seguro
Asparagus,Fruits & Vegetables,46,88,20,2026-10-08,2026-10-01,2026-04-01,59,79.0,Backordered,-61.0,-28,Vencido
Wild Rice,Grains & Pulses,19,77,66,2026-11-07,2026-10-31,2026-08-25,62,100.0,Active,-101.0,118,Seguro
Yogurt,Dairy,12,83,93,2026-10-27,2026-10-20,2026-07-24,22,9.0,Backordered,121.0,86,Seguro
Buttermilk,Dairy,69,98,89,2026-10-29,2026-10-22,2026-06-01,29,34.0,Discontinued,203.0,33,Seguro
Egg (Duck),Dairy,63,38,77,2026-12-23,2026-12-16,2026-04-26,23,18.0,Active,-51.0,-3,Vencido
Asparagus,Fruits & Vegetables,78,16,37,2026-10-12,2026-10-05,2026-06-01,25,96.0,Backordered,-53.0,33,Seguro
White Bread,Bakery,72,20,71,2026-06-29,2026-06-22,2026-10-29,87,68.0,Discontinued,43.0,183,Seguro
Wild Rice,Grains & Pulses,58,24,25,2026-08-24,2026-08-17,2026-03-21,75,26.0,Active,-85.0,-39,Vencido
Egg (Goose),Dairy,88,22,61,2027-01-04,2026-12-28,2027-02-08,54,100.0,Discontinued,97.0,285,Seguro
White Rice,Grains & Pulses,54,53,33,2026-04-07,2026-03-31,2026-07-05,94,82.0,Backordered,-285.0,67,Seguro
Powdered Sugar,Grains & Pulses,64,10,100,2026-10-14,2026-10-07,2026-10-27,97,52.0,Active,131.0,181,Seguro
Milk,Dairy,12,54,48,2026-11-06,2026-10-30,2026-04-21,31,88.0,Backordered,-44.0,-8,Vencido
Mango,Fruits & Vegetables,61,14,49,2026-06-10,2026-06-03,2026-07-25,74,35.0,Discontinued,-185.0,87,Seguro
Oatmeal Biscuit,Bakery,28,62,81,2026-03-27,2026-03-20,2026-10-07,28,30.0,Discontinued,-90.0,161,Seguro
Spinach,Fruits & Vegetables,23,6,40,2026-03-20,2026-03-13,2026-06-19,95,24.0,Backordered,-274.0,51,Seguro
Blueberries,Fruits & Vegetables,87,51,67,2027-01-07,2026-12-31,2026-05-06,55,100.0,Backordered,216.0,7,Crítico (15 días)
Robusta Coffee,Beverages,59,31,3,2026-09-15,2026-09-08,2026-10-22,48,51.0,Active,-128.0,176,Seguro
Watermelon,Fruits & Vegetables,13,88,11,2026-11-19,2026-11-12,2026-12-14,100,52.0,Backordered,198.0,229,Seguro
Pomegranate,Fruits & Vegetables,81,87,15,2027-01-08,2027-01-01,2026-09-09,94,10.0,Backordered,-17.0,133,Seguro
White Bread,Bakery,61,77,45,2026-03-21,2026-03-14,2026-06-22,51,48.0,Backordered,21.0,54,Seguro
Carrot,Fruits & Vegetables,80,91,36,2026-03-24,2026-03-17,2026-10-26,81,74.0,Active,-106.0,180,Seguro
Brown Rice,Grains & Pulses,39,57,54,2026-12-06,2026-11-29,2026-08-11,77,32.0,Active,275.0,104,Seguro
Cabbage,Otros,69,21,68,2026-12-23,2026-12-16,2026-09-21,36,35.0,Discontinued,27.0,145,Seguro
Egg (Goose),Dairy,60,43,32,2026-07-05,2026-06-28,2026-07-09,77,60.0,Active,-91.0,71,Seguro
Sour Cream,Dairy,22,43,3,2027-02-01,2027-01-25,2026-10-08,45,87.0,Backordered,190.0,162,Seguro
Almond Flour,Grains & Pulses,79,47,51,2026-07-19,2026-07-12,2027-01-28,83,69.0,Discontinued,-212.0,274,Seguro
Broccoli,Fruits & Vegetables,47,63,86,2026-05-19,2026-05-12,2026-05-07,76,29.0,Active,-270.0,8,Crítico (15 días)
Jasmine Rice,Grains & Pulses,20,25,73,2026-10-08,2026-10-01,2026-09-25,78,1.0,Discontinued,98.0,149,Seguro
Gouda Cheese,Dairy,41,22,11,2026-06-19,2026-06-12,2026-04-17,86,30.0,Active,57.0,-12,Vencido
Tilapia,Seafood,46,80,88,2026-09-19,2026-09-12,2026-06-17,62,22.0,Discontinued,104.0,49,Seguro
Palm Oil,Oils & Fats,67,57,36,2026-08-02,2026-07-26,2026-05-27,78,60.0,Active,114.0,28,Próximo (30 días)
Arborio Rice,Grains & Pulses,51,19,96,2026-11-23,2026-11-16,2026-06-26,73,42.0,Active,-78.0,58,Seguro
White Sugar,Grains & Pulses,42,12,28,2026-03-10,2026-03-03,2026-05-10,80,8.0,Discontinued,-22.0,11,Crítico (15 días)
Sesame Oil,Oils & Fats,85,86,21,2026-06-30,2026-06-23,2026-07-18,78,53.0,Backordered,-24.0,80,Seguro
Sunflower Oil,Oils & Fats,23,43,75,2026-11-08,2026-11-01,2026-04-03,91,86.0,Discontinued,8.0,-26,Vencido
Bell Pepper,Fruits & Vegetables,84,26,37,2026-04-15,2026-04-08,2027-01-24,46,67.0,Backordered,48.0,270,Seguro
Greek Yogurt,Fruits & Vegetables,28,38,23,2026-10-28,2026-10-21,2026-08-08,48,56.0,Backordered,-48.0,101,Seguro
White Bread,Bakery,62,49,38,2026-12-16,2026-12-09,2026-10-09,42,44.0,Discontinued,201.0,163,Seguro
Egg (Goose),Dairy,65,94,4,2026-07-31,2026-07-24,2026-12-28,66,36.0,Backordered,-183.0,243,Seguro
Lime,Fruits & Vegetables,18,8,68,2026-06-02,2026-05-26,2026-04-19,54,45.0,Backordered,-123.0,-10,Vencido
Egg (Chicken),Dairy,70,29,24,2026-03-31,2026-03-24,2026-09-17,62,55.0,Backordered,-209.0,141,Seguro
Vegetable Oil,Oils & Fats,23,71,32,2026-04-14,2026-04-07,2026-08-18,63,23.0,Discontinued,-277.0,111,Seguro
Jasmine Rice,Grains & Pulses,26,83,24,2027-02-07,2027-01-31,2026-05-17,75,12.0,Backordered,101.0,18,Próximo (30 días)
Robusta Coffee,Beverages,20,42,45,2026-03-22,2026-03-15,2026-09-22,72,28.0,Discontinued,-95.0,146,Seguro
Mozzarella Cheese,Dairy,55,58,6,2027-01-17,2027-01-10,2026-09-23,48,17.0,Discontinued,189.0,147,Seguro
Whole Wheat Flour,Grains & Pulses,82,67,67,2026-03-25,2026-03-18,2026-10-19,26,1.0,Backordered,-104.0,173,Seguro
Salmon,Seafood,73,12,28,2026-09-15,2026-09-08,2026-11-29,89,92.0,Active,99.0,214,Seguro
White Tea,Beverages,81,83,36,2026-10-26,2026-10-19,2026-10-16,74,86.0,Backordered,-73.0,170,Seguro
Onion,Fruits & Vegetables,20,65,61,2026-07-04,2026-06-27,2026-10-15,51,78.0,Active,-6.0,169,Seguro
Black Coffee,Beverages,78,38,27,2026-04-06,2026-03-30,2026-09-12,54,42.0,Active,-94.0,136,Seguro
Butter Biscuit,Bakery,84,58,28,2026-04-17,2026-04-10,2026-05-25,51,12.0,Active,-293.0,26,Próximo (30 días)
Corn Oil,Oils & Fats,32,38,23,2026-06-16,2026-06-09,2027-02-02,52,11.0,Discontinued,18.0,279,Seguro
Coconut Oil,Oils & Fats,90,75,6,2026-07-06,2026-06-29,2026-08-31,55,64.0,Active,-179.0,124,Seguro
Evaporated Milk,Dairy,70,81,75,2026-09-08,2026-09-01,2026-02-28,24,54.0,Backordered,194.0,-60,Vencido
Bell Pepper,Fruits & Vegetables,90,22,20,2026-06-30,2026-06-23,2027-01-13,81,88.0,Backordered,-237.0,259,Seguro
Lettuce,Fruits & Vegetables,100,7,14,2026-12-16,2026-12-09,2026-07-25,26,33.0,Backordered,285.0,87,Seguro
Brown Rice,Grains & Pulses,89,54,15,2026-10-09,2026-10-02,2026-05-03,64,63.0,Active,69.0,4,Crítico (15 días)
Whole Wheat Flour,Grains & Pulses,38,43,28,2026-10-01,2026-09-24,2026-09-15,34,54.0,Backordered,67.0,139,Seguro
Rye Bread,Bakery,61,20,29,2026-04-19,2026-04-12,2026-09-12,71,97.0,Backordered,37.0,136,Seguro
Orange,Fruits & Vegetables,75,48,25,2026-12-11,2026-12-04,2026-08-29,96,65.0,Backordered,116.0,122,Seguro
Multigrain Bread,Bakery,87,70,77,2026-05-08,2026-05-01,2027-02-02,73,44.0,Active,71.0,279,Seguro
Bread Flour,Grains & Pulses,71,77,30,2026-07-17,2026-07-10,2027-01-20,34,57.0,Backordered,-115.0,266,Seguro
Haddock,Seafood,98,100,34,2026-10-13,2026-10-06,2026-08-27,53,20.0,Active,228.0,120,Seguro
Green Beans,Fruits & Vegetables,19,92,41,2027-01-05,2026-12-29,2026-10-13,51,79.0,Active,-6.0,167,Seguro
Coconut,Fruits & Vegetables,85,90,16,2026-05-25,2026-05-18,2026-07-30,61,80.0,Backordered,-9.0,92,Seguro
Apple,Fruits & Vegetables,71,36,45,2027-01-29,2027-01-22,2027-01-02,87,2.0,Backordered,73.0,248,Seguro
Brown Rice,Grains & Pulses,44,48,77,2026-08-23,2026-08-16,2027-01-23,67,79.0,Discontinued,-25.0,269,Seguro
Rice Flour,Grains & Pulses,25,95,71,2026-06-25,2026-06-18,2027-01-14,24,76.0,Backordered,-14.0,260,Seguro
Peanut Oil,Oils & Fats,24,14,5,2026-06-20,2026-06-13,2026-06-17,98,9.0,Active,82.0,49,Seguro
Anchovies,Seafood,44,97,76,2026-05-27,2026-05-20,2026-12-15,80,33.0,Discontinued,47.0,230,Seguro
Powdered Sugar,Grains & Pulses,63,4,46,2026-08-17,2026-08-10,2026-03-09,40,69.0,Discontinued,149.0,-51,Vencido
Palm Oil,Oils & Fats,69,59,29,2026-10-30,2026-10-23,2026-05-22,63,91.0,Active,160.0,23,Próximo (30 días)
Tuna,Seafood,88,71,9,2026-03-14,2026-03-07,2026-03-16,28,14.0,Backordered,-289.0,-44,Vencido
Robusta Coffee,Beverages,74,2,45,2026-02-28,2026-02-21,2026-04-06,37,99.0,Active,-340.0,-23,Vencido
Bell Pepper,Fruits & Vegetables,98,43,9,2026-06-25,2026-06-18,2026-12-29,86,62.0,Backordered,111.0,244,Seguro
Egg (Chicken),Dairy,22,19,4,2026-04-18,2026-04-11,2026-09-17,88,24.0,Discontinued,32.0,141,Seguro
Apricot,Fruits & Vegetables,55,96,40,2026-05-16,2026-05-09,2026-06-06,23,47.0,Discontinued,5.0,38,Seguro
Ricotta Cheese,Dairy,96,80,20,2026-12-19,2026-12-12,2027-01-28,94,49.0,Discontinued,142.0,274,Seguro
Feta Cheese,Dairy,91,7,64,2026-11-09,2026-11-02,2027-02-24,32,65.0,Discontinued,89.0,301,Seguro
Digestive Biscuit,Bakery,40,91,24,2026-07-29,2026-07-22,2026-11-30,28,47.0,Discontinued,-136.0,215,Seguro
Salmon,Seafood,52,46,12,2026-12-18,2026-12-11,2026-04-16,43,34.0,Backordered,197.0,-13,Vencido
Lettuce,Fruits & Vegetables,22,22,65,2027-01-15,2027-01-08,2026-06-12,62,78.0,Backordered,260.0,44,Seguro
Black Rice,Grains & Pulses,98,41,98,2027-01-05,2026-12-29,2027-01-18,70,75.0,Backordered,127.0,264,Seguro
Whole Wheat Flour,Grains & Pulses,59,73,86,2027-02-13,2027-02-06,2026-09-11,32,56.0,Backordered,43.0,135,Seguro
Chocolate Biscuit,Bakery,99,3,79,2026-06-05,2026-05-29,2026-11-21,65,16.0,Backordered,-225.0,206,Seguro
Black Tea,Beverages,18,36,53,2026-05-12,2026-05-05,2026-06-24,65,100.0,Active,11.0,56,Seguro
Watermelon,Fruits & Vegetables,58,12,99,2027-01-22,2027-01-15,2026-05-26,71,30.0,Active,10.0,27,Próximo (30 días)
Black Rice,Grains & Pulses,30,34,96,2026-11-04,2026-10-28,2026-04-22,61,13.0,Backordered,-45.0,-7,Vencido
Papaya,Fruits & Vegetables,97,97,71,2026-07-12,2026-07-05,2026-08-22,53,31.0,Active,-79.0,115,Seguro
Egg (Goose),Dairy,50,93,37,2027-01-11,2027-01-04,2026-05-12,78,79.0,Backordered,315.0,13,Crítico (15 días)
Cheddar Cheese,Dairy,70,96,35,2027-02-08,2027-02-01,2027-01-17,63,84.0,Backordered,229.0,263,Seguro
Blueberries,Fruits & Vegetables,40,61,47,2026-08-28,2026-08-21,2026-05-27,76,10.0,Discontinued,78.0,28,Próximo (30 días)
Corn Oil,Oils & Fats,75,23,34,2026-06-22,2026-06-15,2026-07-04,100,54.0,Backordered,-74.0,66,Seguro
Strawberries,Fruits & Vegetables,26,97,12,2026-09-25,2026-09-18,2026-06-12,94,58.0,Discontinued,-64.0,44,Seguro
Arabica Coffee,Beverages,13,55,77,2026-10-17,2026-10-10,2026-11-03,67,68.0,Backordered,-60.0,188,Seguro
Plum,Fruits & Vegetables,11,58,32,2026-02-27,2026-02-20,2026-11-24,99,94.0,Active,-132.0,209,Seguro
Salmon,Seafood,98,67,49,2026-08-09,2026-08-02,2026-04-04,21,61.0,Active,-142.0,-25,Vencido
Broccoli,Fruits & Vegetables,35,4,76,2026-08-09,2026-08-02,2026-08-16,90,30.0,Discontinued,-13.0,109,Seguro
Mackerel,Seafood,45,56,64,2026-07-14,2026-07-07,2026-07-05,35,82.0,Discontinued,-43.0,67,Seguro
Kale,Fruits & Vegetables,47,22,69,2026-03-02,2026-02-23,2026-06-03,26,59.0,Backordered,-134.0,35,Seguro
Sesame Oil,Oils & Fats,89,66,28,2027-01-13,2027-01-06,2026-11-25,39,25.0,Active,55.0,210,Seguro
Black Coffee,Beverages,33,22,94,2026-11-28,2026-11-21,2026-08-30,96,56.0,Discontinued,65.0,123,Seguro
Apricot,Fruits & Vegetables,90,30,42,2026-08-19,2026-08-12,2026-03-02,76,69.0,Backordered,21.0,-58,Vencido
Jasmine Rice,Grains & Pulses,44,26,60,2026-03-15,2026-03-08,2026-08-05,63,59.0,Discontinued,-161.0,98,Seguro
Wild Rice,Grains & Pulses,41,56,12,2026-05-06,2026-04-29,2026-02-28,93,88.0,Active,-203.0,-60,Vencido
Potato,Fruits & Vegetables,72,58,69,2026-10-16,2026-10-09,2027-02-23,96,23.0,Backordered,-110.0,300,Seguro
Egg (Goose),Dairy,72,58,52,2027-02-15,2027-02-08,2026-10-23,36,14.0,Active,275.0,177,Seguro
Black Coffee,Beverages,40,30,60,2026-09-05,2026-08-29,2026-05-03,33,84.0,Active,-48.0,4,Crítico (15 días)
Whole Wheat Bread,Bakery,36,53,92,2026-07-07,2026-06-30,2026-03-22,67,43.0,Backordered,36.0,-38,Vencido
Vegetable Oil,Oils & Fats,51,87,86,2026-04-01,2026-03-25,2026-06-11,24,83.0,Backordered,-48.0,43,Seguro
Black Coffee,Beverages,87,91,23,2026-12-29,2026-12-22,2026-08-17,90,75.0,Backordered,220.0,110,Seguro
Pear,Fruits & Vegetables,79,37,98,2026-09-01,2026-08-25,2026-03-30,33,20.0,Discontinued,183.0,-30,Vencido
Tilapia,Seafood,14,52,80,2026-07-26,2026-07-19,2026-07-23,64,17.0,Discontinued,13.0,85,Seguro
Orange,Fruits & Vegetables,81,35,82,2026-12-30,2026-12-23,2027-02-10,86,71.0,Backordered,280.0,287,Seguro
Lime,Fruits & Vegetables,75,18,65,2027-02-17,2027-02-10,2026-03-15,32,92.0,Active,49.0,-45,Vencido
Gouda Cheese,Dairy,48,12,62,2026-06-15,2026-06-08,2026-09-19,59,23.0,Active,42.0,143,Seguro
Onion,Fruits & Vegetables,50,68,90,2026-12-12,2026-12-05,2026-06-05,40,13.0,Discontinued,217.0,37,Seguro
Haddock,Seafood,11,87,43,2027-01-02,2026-12-26,2027-02-09,86,91.0,Active,210.0,286,Seguro
Almond Flour,Grains & Pulses,74,22,91,2026-08-25,2026-08-18,2026-06-19,24,12.0,Active,-150.0,51,Seguro
Tomato,Fruits & Vegetables,11,10,60,2026-10-10,2026-10-03,2026-12-25,93,53.0,Discontinued,157.0,240,Seguro
Heavy Cream,Dairy,85,15,30,2026-04-16,2026-04-09,2026-12-06,95,63.0,Active,-192.0,221,Seguro
Cauliflower,Fruits & Vegetables,57,43,46,2026-06-13,2026-06-06,2026-08-04,87,88.0,Discontinued,-171.0,97,Seguro
Lime,Fruits & Vegetables,75,56,57,2026-10-27,2026-10-20,2026-09-19,63,64.0,Discontinued,2.0,143,Seguro
Egg (Turkey),Dairy,63,7,23,2026-09-07,2026-08-31,2026-10-17,78,100.0,Active,-76.0,171,Seguro
White Tea,Beverages,35,20,42,2026-06-30,2026-06-23,2027-01-08,53,56.0,Discontinued,-36.0,254,Seguro
Cabbage,Fruits & Vegetables,24,32,17,2026-09-29,2026-09-22,2026-07-02,55,72.0,Discontinued,104.0,64,Seguro
Jasmine Rice,Grains & Pulses,53,26,3,2026-03-02,2026-02-23,2026-03-06,100,94.0,Active,-124.0,-54,Vencido
Butter Biscuit,Bakery,74,81,41,2027-02-05,2027-01-29,2026-05-27,51,67.0,Active,279.0,28,Próximo (30 días)
Brown Rice,Grains & Pulses,79,38,67,2026-07-05,2026-06-28,2026-09-01,43,93.0,Discontinued,-95.0,125,Seguro
Bread Flour,Grains & Pulses,54,78,81,2026-05-02,2026-04-25,2026-07-05,41,63.0,Backordered,-205.0,67,Seguro
Palm Oil,Oils & Fats,44,83,78,2026-07-08,2026-07-01,2026-08-20,46,4.0,Discontinued,-183.0,113,Seguro
Almond Flour,Grains & Pulses,77,19,31,2026-10-29,2026-10-22,2026-03-20,27,25.0,Backordered,-86.0,-40,Vencido
Apricot,Fruits & Vegetables,42,61,52,2026-12-02,2026-11-25,2026-09-29,86,99.0,Backordered,-60.0,153,Seguro
Sweet Potato,Fruits & Vegetables,44,77,45,2026-07-27,2026-07-20,2026-05-24,89,64.0,Discontinued,35.0,25,Próximo (30 días)
Sour Cream,Dairy,81,76,10,2026-05-13,2026-05-06,2026-12-18,68,100.0,Backordered,-14.0,233,Seguro
Black Rice,Grains & Pulses,92,48,22,2026-11-29,2026-11-22,2027-01-20,38,61.0,Backordered,-2.0,266,Seguro
Salmon,Seafood,78,68,86,2026-03-25,2026-03-18,2026-12-28,47,95.0,Discontinued,5.0,243,Seguro
Heavy Cream,Dairy,85,66,85,2027-01-06,2026-12-30,2026-09-09,65,58.0,Discontinued,67.0,133,Seguro
Pomegranate,Fruits & Vegetables,65,69,4,2026-08-14,2026-08-07,2026-10-13,80,26.0,Active,60.0,167,Seguro
Olive Oil,Oils & Fats,36,3,54,2026-03-03,2026-02-24,2026-12-13,74,8.0,Discontinued,-102.0,228,Seguro
Potato,Fruits & Vegetables,26,63,88,2026-05-09,2026-05-02,2026-05-24,84,70.0,Active,70.0,25,Próximo (30 días)
Sunflower Oil,Oils & Fats,39,13,13,2026-09-13,2026-09-06,2026-03-14,84,93.0,Active,-159.0,-46,Vencido
White Sugar,Grains & Pulses,39,83,21,2026-12-31,2026-12-24,2026-04-12,73,88.0,Active,252.0,-17,Vencido
Cabbage,Fruits & Vegetables,83,61,4,2026-09-16,2026-09-09,2026-10-24,35,7.0,Backordered,-50.0,178,Seguro
Cucumber,Fruits & Vegetables,28,5,9,2027-01-16,2027-01-09,2026-03-04,33,9.0,Discontinued,0.0,-56,Vencido
Tuna,Seafood,85,17,96,2026-11-05,2026-10-29,2026-04-08,92,34.0,Discontinued,126.0,-21,Vencido
Lime,Fruits & Vegetables,76,39,15,2026-12-06,2026-11-29,2026-08-16,77,70.0,Backordered,166.0,109,Seguro
Tomato,Fruits & Vegetables,100,64,62,2026-12-15,2026-12-08,2026-08-24,84,44.0,Discontinued,-15.0,117,Seguro
Pomegranate,Fruits & Vegetables,17,45,44,2026-07-25,2026-07-18,2026-10-10,37,16.0,Active,113.0,164,Seguro
Anchovies,Seafood,51,35,95,2026-10-22,2026-10-15,2026-08-16,80,89.0,Backordered,167.0,109,Seguro
Grapes,Fruits & Vegetables,54,88,43,2027-02-12,2027-02-05,2026-04-19,81,77.0,Backordered,264.0,-10,Vencido
Sourdough Bread,Bakery,94,56,80,2027-01-04,2026-12-28,2026-09-27,47,96.0,Backordered,33.0,151,Seguro
Asparagus,Fruits & Vegetables,34,95,18,2026-10-14,2026-10-07,2026-05-12,41,26.0,Discontinued,-3.0,13,Crítico (15 días)
Herbal Tea,Beverages,27,1,3,2026-04-16,2026-04-09,2026-11-28,34,63.0,Backordered,-115.0,213,Seguro
All-Purpose Flour,Grains & Pulses,50,42,20,2026-11-06,2026-10-30,2026-07-24,87,59.0,Active,-105.0,86,Seguro
Almond Flour,Grains & Pulses,85,12,94,2026-03-24,2026-03-17,2026-03-14,26,32.0,Discontinued,-215.0,-46,Vencido
Rice Flour,Grains & Pulses,24,2,49,2026-06-02,2026-05-26,2026-09-05,98,82.0,Active,-237.0,129,Seguro
Halibut,Seafood,82,31,86,2026-04-10,2026-04-03,2027-01-08,66,74.0,Active,-37.0,254,Seguro
Apple,Fruits & Vegetables,17,14,17,2026-03-24,2026-03-17,2026-04-14,36,64.0,Discontinued,-195.0,-15,Vencido
Canola Oil,Oils & Fats,25,97,63,2026-10-22,2026-10-15,2026-08-15,72,23.0,Discontinued,122.0,108,Seguro
Tilapia,Seafood,56,59,87,2027-01-26,2027-01-19,2026-07-29,65,45.0,Active,34.0,91,Seguro
Evaporated Milk,Dairy,72,3,10,2027-01-18,2027-01-11,2026-10-05,52,14.0,Backordered,171.0,159,Seguro
Mushrooms,Fruits & Vegetables,65,42,62,2026-10-24,2026-10-17,2026-07-13,54,2.0,Active,127.0,75,Seguro
Grapes,Fruits & Vegetables,30,66,28,2026-08-09,2026-08-02,2026-12-28,63,98.0,Active,-183.0,243,Seguro
Onion,Fruits & Vegetables,39,37,48,2026-11-27,2026-11-20,2026-06-24,25,19.0,Active,93.0,56,Seguro
Pineapple,Fruits & Vegetables,14,81,65,2026-11-17,2026-11-10,2026-10-22,74,84.0,Active,247.0,176,Seguro
Carrot,Fruits & Vegetables,74,37,57,2027-02-14,2027-02-07,2026-12-18,91,18.0,Active,347.0,233,Seguro
Parmesan Cheese,Dairy,63,41,98,2026-10-22,2026-10-15,2026-08-14,37,7.0,Active,-56.0,107,Seguro
Peach,Fruits & Vegetables,47,67,57,2026-12-04,2026-11-27,2027-02-23,36,48.0,Backordered,135.0,300,Seguro
Egg (Turkey),Dairy,42,94,79,2026-12-17,2026-12-10,2026-05-16,61,92.0,Backordered,-4.0,17,Próximo (30 días)
Tomato,Fruits & Vegetables,32,49,73,2026-07-06,2026-06-29,2026-05-27,80,36.0,Discontinued,75.0,28,Próximo (30 días)
Lettuce,Fruits & Vegetables,88,56,72,2027-01-12,2027-01-05,2026-06-28,25,36.0,Active,275.0,60,Seguro
Yogurt,Dairy,80,69,71,2026-08-27,2026-08-20,2026-04-17,41,43.0,Backordered,116.0,-12,Vencido
Orange,Fruits & Vegetables,36,59,90,2026-07-08,2026-07-01,2026-11-11,25,60.0,Discontinued,-154.0,196,Seguro
Bread Flour,Grains & Pulses,11,77,7,2026-10-26,2026-10-19,2026-07-10,77,46.0,Backordered,-10.0,72,Seguro
Peach,Fruits & Vegetables,40,83,50,2026-06-05,2026-05-29,2026-06-16,92,50.0,Active,-90.0,48,Seguro
Bread Flour,Grains & Pulses,63,43,8,2026-08-20,2026-08-13,2026-12-08,55,72.0,Active,122.0,223,Seguro
Raw Sugar,Grains & Pulses,90,75,43,2026-05-28,2026-05-21,2027-02-23,80,57.0,Discontinued,-113.0,300,Seguro
Multigrain Bread,Bakery,47,26,40,2026-12-13,2026-12-06,2026-11-26,30,72.0,Active,-30.0,211,Seguro
Digestive Biscuit,Bakery,29,2,84,2026-03-21,2026-03-14,2026-09-25,80,85.0,Backordered,-29.0,149,Seguro
Peach,Fruits & Vegetables,94,69,68,2026-07-08,2026-07-01,2027-02-13,24,20.0,Discontinued,-192.0,290,Seguro
Mango,Fruits & Vegetables,32,63,92,2026-11-17,2026-11-10,2026-11-09,84,34.0,Discontinued,115.0,194,Seguro
Plum,Fruits & Vegetables,40,3,5,2026-03-04,2026-02-25,2026-06-24,45,69.0,Discontinued,-103.0,56,Seguro
Egg (Goose),Dairy,50,66,1,2026-10-22,2026-10-15,2027-02-04,76,73.0,Active,-46.0,281,Seguro
Cod,Seafood,72,29,10,2026-03-06,2026-02-27,2026-03-24,54,38.0,Discontinued,-32.0,-36,Vencido
Pomegranate,Fruits & Vegetables,22,35,55,2026-08-30,2026-08-23,2026-10-26,41,27.0,Active,3.0,180,Seguro
Chocolate Biscuit,Bakery,23,76,70,2027-01-07,2026-12-31,2026-09-01,97,38.0,Backordered,110.0,125,Seguro
Halibut,Seafood,35,72,70,2026-04-17,2026-04-10,2027-02-10,74,15.0,Backordered,13.0,287,Seguro
Cucumber,Fruits & Vegetables,12,93,29,2027-02-20,2027-02-13,2026-08-15,45,12.0,Backordered,76.0,108,Seguro
Cheddar Cheese,Dairy,86,23,1,2026-06-20,2026-06-13,2026-03-23,100,86.0,Backordered,32.0,-37,Vencido
Mackerel,Seafood,91,96,90,2027-02-14,2027-02-07,2026-12-24,90,75.0,Backordered,187.0,239,Seguro
Evaporated Milk,Dairy,23,99,97,2026-06-09,2026-06-02,2026-04-10,68,76.0,Discontinued,64.0,-19,Vencido
